0,1,2
158,207,240
166,213,243
141,192,219
151,200,240
185,238,252
147,199,239
119,171,210
118,168,203
111,159,195
132,177,210
166,204,240
143,183,218
126,164,200
130,163,204
123,169,205
112,154,194
196,196,208
242,240,251
229,230,235
234,234,244
230,229,235
237,232,238
234,227,234
237,232,239
238,233,237
241,236,240
239,235,236
236,232,231
230,228,229
234,230,231
235,233,236
238,238,238
239,232,240
235,230,237
233,232,238
230,231,235
235,232,227
236,235,230
234,234,226
224,227,216
224,233,232
222,231,230
235,234,229
240,239,237
229,231,230
240,242,255
148,172,216
107,151,186
116,165,197
157,208,239
140,191,236
108,158,207
117,171,209
113,167,201
105,162,191
133,190,220
135,188,238
108,160,208
114,165,212
124,171,213
128,175,205
122,165,200
123,159,207
116,152,204
123,172,213
129,178,218
113,167,201
103,156,188
104,143,182
130,169,212
149,198,239
103,155,195
99,143,178
133,163,187
224,225,245
241,244,251
209,215,215
218,218,220
231,230,236
249,248,254
230,230,232
223,223,225
236,236,238
233,233,235
222,222,224
223,223,225
222,222,224
225,225,227
227,227,229
227,227,229
222,222,224
223,223,225
230,230,232
230,230,232
229,229,231
230,230,232
227,228,230
225,226,228
238,238,238
236,236,236
225,225,225
232,232,232
247,247,247
201,201,201
3,3,3
4,4,4
240,240,240
222,222,224
7,6,12
208,207,212
74,73,79
173,172,177
185,184,190
175,174,180
179,178,186
173,172,180
168,165,174
167,164,173
168,165,174
165,157,168
163,155,166
163,153,164
162,152,161
162,152,161
161,149,159
159,148,156
159,148,154
159,150,155
161,150,158
160,149,157
161,150,158
162,151,159
161,151,159
164,153,161
164,157,164
168,158,166
168,161,168
168,163,169
167,165,170
171,166,172
172,167,173
173,171,176
176,174,179
177,176,181
179,178,183
180,179,184
182,181,187
185,184,190
185,184,190
187,186,192
189,188,194
191,190,196
193,192,198
194,193,199
196,195,203
197,196,204
198,197,205
197,196,204
196,195,203
196,195,203
197,196,204
195,194,202
194,193,201
192,191,199
190,189,197
188,187,195
185,184,192
182,181,189
180,177,184
179,176,183
176,173,180
174,171,178
170,167,174
168,165,172
145,134,142
147,136,144
148,137,145
150,139,147
150,140,149
151,141,150
148,143,149
149,144,151
148,145,154
149,146,155
150,147,156
150,147,156
149,148,156
149,148,156
151,150,158
152,151,159
152,151,157
152,151,157
152,151,157
152,151,157
152,151,157
152,151,157
153,152,158
152,151,157
149,148,154
148,147,153
147,146,151
145,144,149
142,141,146
142,141,146
140,141,146
140,143,148
141,142,146
140,141,145
140,139,144
142,141,146
141,140,145
137,136,141
136,135,140
135,134,139
134,133,138
132,131,136
129,128,134
128,127,133
126,127,132
126,127,132
126,121,128
125,118,126
123,117,127
120,114,124
115,112,123
113,109,123
109,107,121
108,106,120
104,103,117
102,101,115
99,98,112
97,96,110
95,94,108
94,91,108
90,89,103
89,87,101
91,85,99
88,82,94
87,80,88
86,79,86
87,81,85
85,79,83
87,78,83
89,79,87
92,81,89
91,80,88
93,80,89
94,81,90
94,81,90
94,81,88
93,81,83
93,81,81
95,79,82
94,78,81
94,79,84
93,78,85
90,79,85
89,78,86
88,78,86
89,79,88
84,79,86
82,77,84
77,74,81
79,77,82
75,75,83
75,74,80
73,73,81
71,71,79
71,72,76
68,71,80
63,65,77
51,54,69
61,62,82
71,72,93
55,58,77
56,60,72
50,54,63
56,64,67
3,7,8
123,129,127
225,231,231
0,4,7
204,208,211
254,255,255
230,229,227
214,213,211
226,227,229
234,238,241
220,212,209
221,216,210
218,220,217
219,222,229
216,228,242
214,228,237
219,221,220
236,228,225
253,238,231
244,226,222
224,227,232
235,242,250
244,254,253
200,213,219
144,160,173
83,110,127
102,134,157
133,177,204
114,160,196
103,151,191
103,152,193
87,134,178
91,139,185
132,183,228
132,181,221
107,157,194
115,164,205
106,156,191
99,151,199
109,166,211
109,153,190
113,156,188
119,157,194
103,138,176
90,135,176
102,146,183
104,147,182
89,126,155
152,175,191
215,229,238
211,215,214
219,217,220
216,218,213
214,215,210
220,220,222
227,227,229
230,230,232
224,224,226
223,223,225
229,229,231
237,237,239
240,240,242
233,233,235
235,235,237
238,238,240
239,239,241
242,242,244
242,242,244
242,242,244
243,243,245
241,243,255
242,245,252
220,225,218
233,239,229
236,240,243
157,157,185
92,141,174
100,148,186
128,178,213
162,214,251
142,179,221
148,183,223
94,160,195
89,155,189
153,196,231
142,185,217
133,182,215
118,164,197
135,185,218
162,214,251
115,167,204
93,147,185
100,154,190
104,157,189
146,196,229
174,217,252
155,198,232
123,166,201
114,154,190
119,158,197
157,201,240
153,195,235
218,221,230
251,250,255
227,230,237
228,228,240
227,226,234
236,234,239
235,230,236
232,229,236
236,231,235
234,229,233
232,228,227
231,230,228
232,230,231
235,233,234
235,233,234
238,236,237
238,231,239
235,230,236
227,226,232
233,234,238
240,236,233
232,228,225
225,224,219
236,239,230
231,243,241
232,242,241
225,224,219
228,227,223
235,236,238
231,234,249
137,162,202
131,173,213
145,199,225
110,159,189
103,154,201
116,168,216
115,171,208
122,178,213
129,188,218
118,175,205
112,165,217
113,165,213
111,164,208
141,190,230
128,175,205
123,163,199
122,158,208
125,161,211
151,199,239
124,173,214
100,156,189
98,152,186
146,188,226
155,194,237
96,148,188
93,145,185
145,189,224
148,178,202
195,196,217
230,233,240
227,233,229
219,223,222
225,224,229
228,227,233
224,224,226
220,220,222
234,234,236
233,233,235
222,222,224
222,222,224
222,222,224
226,226,228
226,226,228
225,225,227
219,219,221
222,222,224
228,228,230
229,229,231
227,227,229
230,230,232
230,229,234
230,229,234
239,239,239
226,226,226
214,214,214
225,225,225
255,255,255
244,244,244
88,88,88
1,1,1
82,82,84
255,255,255
26,25,30
120,119,124
162,161,167
85,84,89
225,224,230
164,163,169
166,165,171
173,172,178
171,170,178
168,165,174
166,163,172
166,160,170
164,156,167
162,154,165
164,152,162
164,152,162
163,151,161
161,150,158
161,150,156
162,151,155
164,153,159
164,151,160
163,152,160
164,153,161
164,154,162
167,156,164
168,158,166
169,159,167
170,163,170
170,165,171
169,167,172
172,167,173
173,168,174
176,171,177
177,175,180
178,177,182
180,179,185
181,180,186
183,182,188
185,184,190
186,185,191
188,187,193
190,189,195
192,191,197
194,193,199
195,194,200
197,196,204
199,198,206
200,199,207
198,197,205
197,196,204
196,195,203
197,196,204
195,194,202
194,193,201
192,191,199
190,189,197
188,187,195
185,184,192
183,182,190
180,177,184
179,176,183
178,175,182
176,173,180
172,169,176
169,166,173
148,137,145
149,138,146
151,140,148
153,142,150
153,143,152
154,144,153
150,145,151
151,146,153
150,147,156
151,148,157
152,149,158
153,150,159
152,151,159
151,150,158
152,151,159
153,152,160
153,152,160
154,153,159
154,153,159
154,153,159
154,153,159
154,153,159
154,153,159
153,152,158
152,151,157
150,149,155
149,148,153
147,146,151
145,144,149
143,142,147
139,140,145
140,141,146
140,141,145
139,140,144
139,138,143
140,139,144
139,138,143
137,136,141
136,135,140
135,134,139
134,134,136
133,132,137
131,128,135
129,128,134
126,126,134
126,126,136
127,121,133
126,120,134
122,119,130
119,116,127
115,113,126
112,110,124
109,108,124
109,108,124
104,106,121
101,103,118
98,100,115
96,98,113
98,97,113
96,95,111
92,91,107
90,88,102
92,86,100
89,83,95
88,82,92
87,81,91
88,83,89
85,80,87
85,80,87
87,80,88
92,82,93
93,83,92
94,82,92
95,83,93
94,82,92
94,83,91
94,83,89
94,83,87
96,81,88
96,80,90
93,80,87
93,80,87
91,80,86
91,80,88
89,79,88
87,80,88
86,80,90
84,78,88
81,78,87
79,76,87
76,76,86
77,75,86
74,74,84
75,75,85
74,77,86
65,69,80
68,71,86
69,72,91
69,70,91
52,53,74
62,65,84
60,63,78
61,65,76
35,40,46
34,38,39
245,249,248
25,29,32
58,59,63
253,254,255
232,233,237
217,218,220
217,221,222
230,234,235
230,235,238
222,214,211
223,218,214
218,217,215
221,220,225
217,225,238
208,218,230
221,222,224
244,239,236
239,230,223
238,228,219
241,251,253
233,252,255
182,204,218
92,122,146
91,125,153
120,156,180
119,159,185
102,151,183
114,164,201
105,154,195
104,155,198
112,164,204
102,148,197
106,151,193
122,163,209
112,155,197
109,153,192
118,160,200
112,166,213
114,164,215
119,161,201
124,164,200
119,159,195
128,168,203
133,183,220
107,155,193
125,169,204
98,135,162
145,168,184
233,247,255
231,237,237
226,224,227
217,219,218
226,224,225
237,235,238
237,237,239
232,232,234
228,228,230
233,233,235
245,245,247
245,245,247
233,233,235
231,231,233
239,239,241
243,243,245
242,242,242
242,242,242
245,245,247
247,247,249
244,244,246
235,239,248
218,221,230
230,231,225
229,230,225
225,230,236
147,153,177
90,140,177
138,186,222
147,197,232
128,178,213
142,181,220
121,159,196
105,168,203
129,189,225
148,191,226
128,173,206
137,183,217
153,202,232
149,197,235
118,167,207
104,156,196
113,165,204
103,155,194
145,197,237
162,212,245
136,176,211
125,168,203
120,160,195
137,178,210
165,208,243
166,208,246
143,182,221
208,215,223
241,244,253
228,233,239
238,238,248
240,239,245
250,245,252
245,240,246
242,237,243
232,227,231
236,231,235
241,237,238
243,242,240
244,242,243
240,238,239
234,234,234
231,229,230
231,226,233
238,233,237
246,243,250
238,242,245
230,229,224
235,232,227
236,235,230
220,221,216
224,233,238
235,240,246
243,244,239
233,233,231
223,224,226
236,240,251
164,193,225
143,183,219
124,164,213
123,167,212
123,165,223
119,164,219
121,170,213
134,183,223
133,186,217
120,173,205
115,168,212
108,161,205
136,187,230
124,177,209
119,171,192
102,152,175
119,168,201
157,203,239
125,174,215
102,154,194
110,164,200
143,197,233
146,185,224
114,153,194
104,156,195
113,165,205
133,177,212
112,140,164
194,195,213
239,242,247
215,219,218
216,225,224
236,237,241
218,216,221
220,220,220
219,219,219
231,231,231
231,231,231
221,221,221
219,219,219
222,222,222
226,226,226
224,224,224
222,222,222
218,218,218
219,219,219
225,225,225
226,226,226
224,224,224
229,229,229
225,225,227
230,230,232
241,241,241
223,223,223
215,215,215
224,224,224
243,243,243
255,255,255
228,228,228
21,21,21
1,1,3
219,219,221
234,233,238
11,10,15
196,195,201
124,123,129
205,204,210
175,174,180
172,171,177
176,175,181
169,168,176
170,167,176
169,163,173
163,157,167
165,157,168
163,155,166
164,154,163
165,155,164
165,153,163
164,153,161
164,153,159
165,154,158
166,155,161
166,155,163
165,154,162
167,156,164
168,157,165
170,159,167
170,160,168
171,161,169
172,165,172
173,166,173
171,169,174
174,169,175
175,170,176
178,173,179
178,176,181
179,178,183
180,179,185
182,181,187
184,183,189
186,185,191
187,186,192
189,188,194
191,190,196
193,192,198
196,195,203
198,197,205
198,197,205
199,198,206
200,199,207
199,198,206
198,197,205
197,196,204
198,197,205
194,194,202
193,193,201
192,191,199
190,189,197
188,187,195
185,184,192
183,182,190
181,178,185
179,176,183
177,174,181
176,173,180
171,168,175
170,165,172
149,138,146
151,140,148
153,142,150
154,143,151
155,145,154
156,146,155
153,148,154
153,148,155
152,149,160
153,150,159
154,151,160
154,151,160
153,152,160
152,151,159
152,151,159
154,153,161
155,154,162
157,156,164
156,155,161
157,156,162
156,155,161
156,155,161
156,155,161
154,153,159
152,153,158
151,150,156
150,149,154
148,147,152
146,145,150
143,144,148
139,140,144
139,140,145
139,140,144
139,140,144
139,138,143
139,138,143
139,137,142
139,137,142
136,135,140
134,133,138
134,133,138
132,131,136
130,129,135
128,127,133
126,127,132
125,125,133
125,122,131
125,122,133
122,119,128
119,116,125
115,113,124
112,110,123
110,109,123
110,109,125
105,107,122
100,102,117
97,99,114
96,98,113
98,97,113
98,95,112
93,92,108
90,87,104
92,88,103
91,85,99
89,82,90
89,84,91
90,85,91
88,81,89
88,81,89
91,81,90
94,84,95
95,83,93
96,84,98
97,83,96
96,84,96
98,85,94
97,84,91
96,84,88
97,82,87
97,82,89
94,81,88
94,81,88
92,81,87
92,81,89
90,80,89
90,80,89
87,81,91
86,80,90
83,80,89
82,79,88
78,78,90
77,75,86
77,77,87
78,78,88
74,79,85
69,76,86
70,77,87
64,70,86
70,72,93
70,72,93
70,73,92
59,62,77
76,79,88
9,12,17
226,230,231
159,163,162
0,3,6
233,237,238
251,255,255
222,222,224
217,218,220
224,224,226
231,235,238
225,230,233
222,217,213
221,218,213
214,214,212
215,216,218
216,226,236
213,225,237
229,229,229
246,241,237
240,235,231
254,243,237
245,255,255
190,208,222
104,126,147
120,152,175
155,191,215
128,165,192
118,163,194
122,171,204
100,148,184
103,152,193
123,174,219
107,155,201
103,150,194
108,151,194
106,149,191
108,152,191
113,158,197
122,167,208
121,173,220
108,160,208
129,168,207
113,153,189
131,171,206
157,197,232
121,166,207
118,161,203
107,151,186
125,160,190
172,195,209
238,251,255
219,223,222
229,227,228
236,236,236
243,239,240
241,239,242
234,234,236
229,229,231
234,234,236
242,242,244
243,243,245
237,237,239
230,230,232
236,234,237
240,238,241
242,241,246
243,243,245
245,245,247
246,246,248
241,241,243
234,234,236
225,228,237
224,227,236
224,225,219
222,223,218
217,220,229
140,148,171
118,166,206
149,197,233
128,178,213
147,197,230
118,156,193
126,161,203
117,180,215
116,179,214
129,171,211
156,202,236
168,212,251
146,192,225
112,161,193
112,161,201
100,153,187
98,152,188
160,212,252
148,200,239
122,172,205
135,178,213
123,169,202
153,193,229
175,216,248
151,191,227
138,180,218
126,163,205
207,216,223
243,243,253
242,246,255
247,247,255
244,243,249
241,238,245
234,232,237
236,231,237
237,231,235
243,238,242
250,245,249
248,246,247
240,240,242
236,236,238
233,233,233
235,235,235
246,241,247
249,244,250
235,232,239
227,228,233
237,233,230
232,228,227
228,227,223
244,245,239
234,243,248
233,241,243
224,225,220
230,229,227
253,250,255
227,233,247
128,161,192
125,164,205
120,165,206
114,158,205
120,165,222
132,177,236
127,178,223
119,171,210
116,171,201
114,169,200
111,165,211
141,195,239
123,177,213
111,165,193
114,166,187
134,186,208
144,193,225
121,169,205
111,160,201
115,162,204
137,190,224
130,182,219
123,162,203
125,164,207
110,163,203
115,167,207
123,167,202
106,137,158
200,201,219
228,231,236
225,231,227
232,237,233
219,218,223
226,225,230
223,223,223
219,218,216
227,227,227
230,230,230
221,221,221
217,217,217
222,222,222
225,225,225
222,222,222
221,221,221
217,217,217
217,217,217
223,223,223
224,224,224
224,224,224
227,227,227
223,223,225
233,233,235
235,235,237
219,219,219
223,223,223
230,230,230
225,225,225
239,239,239
255,255,255
106,106,106
0,0,0
53,53,53
254,254,255
44,44,46
118,117,123
181,180,185
102,101,107
211,210,216
174,173,179
173,172,180
168,167,175
170,167,176
171,165,175
165,159,169
166,158,169
164,156,167
165,155,164
166,156,165
167,155,165
166,155,163
167,156,162
168,157,163
168,157,163
168,157,165
168,157,165
169,158,166
169,159,167
172,161,169
172,162,170
173,163,172
173,166,173
173,168,174
174,169,175
176,171,177
177,172,178
180,175,181
180,178,183
180,179,184
182,181,186
183,182,188
185,184,190
187,186,192
188,187,193
190,189,195
192,191,197
193,192,198
196,195,203
197,196,204
198,197,205
199,198,206
200,199,207
199,198,206
198,197,205
196,195,203
196,196,204
194,194,202
193,193,201
192,191,199
190,189,197
188,187,195
185,184,192
183,182,190
180,179,185
179,176,183
175,174,180
173,172,178
171,168,175
166,163,170
148,138,146
151,141,149
155,144,152
155,144,152
154,147,155
157,147,156
154,149,155
154,149,156
153,150,159
154,151,160
154,151,160
155,152,159
156,155,161
155,154,162
154,153,161
154,153,161
157,156,164
157,156,164
158,157,163
157,156,162
156,155,161
157,156,162
156,155,161
155,154,160
154,153,159
152,151,157
151,150,156
148,147,153
146,145,151
144,143,148
141,140,145
141,140,145
139,138,143
139,138,143
138,137,142
138,137,142
138,136,141
139,137,142
136,134,139
134,133,138
133,132,137
131,130,136
129,128,134
128,127,135
126,126,134
125,125,135
124,120,134
122,118,133
118,117,131
118,116,130
112,114,127
112,111,127
107,110,127
107,108,126
102,108,124
99,104,123
97,99,120
96,98,119
97,98,119
97,98,119
92,93,114
88,89,109
93,91,112
90,89,107
88,84,99
87,85,99
87,85,96
86,83,94
89,83,97
90,82,95
93,84,101
96,85,101
93,86,102
94,85,102
95,87,100
98,88,99
97,87,96
95,85,93
95,83,93
95,83,93
93,83,92
94,82,92
91,81,92
92,82,93
89,81,92
88,82,94
83,81,92
84,81,92
84,80,94
84,80,94
81,81,93
80,78,92
79,78,92
78,76,90
72,78,94
69,74,93
71,78,97
70,75,97
72,74,97
82,85,104
65,68,85
84,87,102
19,23,34
122,125,130
238,239,241
0,0,2
114,114,116
254,255,255
228,232,233
221,223,222
219,225,225
224,228,231
231,236,240
223,229,229
223,218,212
216,211,205
214,209,206
221,217,216
219,224,230
228,235,243
230,230,232
238,236,237
253,252,250
240,240,240
181,198,214
110,146,170
109,149,184
152,202,235
107,157,190
95,144,177
111,163,200
105,155,192
99,152,186
107,159,198
100,145,187
101,144,187
109,150,194
107,145,190
117,155,194
142,180,219
128,172,211
105,147,187
106,156,205
120,170,219
111,154,196
142,181,220
141,185,220
103,152,184
106,162,199
99,157,194
127,178,209
140,177,204
171,197,212
231,244,250
220,224,225
239,239,239
244,244,244
242,240,243
234,232,235
231,229,232
235,233,236
242,240,243
239,239,241
231,231,233
231,231,233
240,240,242
243,243,245
240,240,242
243,243,245
245,245,247
243,243,245
236,236,238
228,229,231
226,226,228
216,220,229
220,224,233
220,219,214
223,222,220
222,229,239
157,169,193
137,187,224
143,193,228
143,196,230
107,159,196
129,169,204
134,174,210
103,159,196
130,190,224
136,180,219
142,188,224
131,182,213
107,156,188
112,161,194
112,162,199
110,162,199
116,169,203
132,185,217
121,171,208
132,182,219
132,176,213
126,172,208
146,189,223
136,177,209
121,161,196
133,173,208
129,165,199
222,229,237
241,246,252
238,243,249
236,237,242
230,231,235
228,227,233
229,228,233
233,231,236
246,241,245
245,240,244
239,238,236
235,233,234
228,228,230
232,230,233
237,237,239
241,241,241
247,243,244
230,226,227
227,228,232
231,232,236
229,225,224
237,231,233
247,243,242
243,243,245
222,231,240
230,237,245
231,233,232
238,236,237
251,250,255
200,209,216
110,144,172
125,164,203
127,170,205
133,178,211
131,174,217
129,174,216
129,178,211
124,173,206
118,168,201
120,170,203
140,188,234
124,172,220
116,167,214
111,164,206
124,177,219
142,195,237
115,168,218
112,164,214
122,171,212
114,163,204
117,171,205
122,175,209
120,157,199
115,152,196
116,168,208
125,177,217
114,158,193
115,146,167
219,218,236
240,243,248
239,245,243
228,233,229
208,208,210
225,224,229
226,226,226
221,221,223
224,224,224
227,227,227
218,218,218
216,216,216
223,223,223
222,222,222
218,218,218
220,220,220
216,216,216
216,216,216
220,220,220
221,221,221
224,224,224
228,228,228
227,227,229
238,238,240
229,229,227
212,212,212
225,225,225
235,235,235
221,221,221
230,230,230
251,251,251
192,192,192
14,14,16
4,4,4
212,212,214
235,235,237
41,40,46
208,207,213
68,67,73
190,189,195
182,181,186
167,166,172
170,169,175
168,167,175
169,163,173
167,164,173
167,159,170
165,157,168
165,158,166
168,158,167
168,158,167
168,156,166
169,158,166
170,159,167
170,159,167
169,159,167
170,159,167
171,160,168
171,161,169
174,163,171
173,163,171
174,164,172
174,167,174
175,168,175
176,171,177
177,172,178
178,173,179
178,176,181
180,178,183
181,180,185
183,182,187
185,184,190
187,186,192
189,188,194
190,189,195
192,191,197
194,193,199
195,194,200
197,196,204
197,196,204
199,198,206
199,198,206
200,199,207
199,198,206
198,197,205
197,196,204
196,196,204
194,194,202
193,193,201
192,191,199
190,189,197
188,187,195
185,184,192
183,182,190
180,179,187
179,176,183
176,173,180
173,170,177
172,167,174
167,162,169
151,140,148
153,142,150
156,145,153
156,145,153
157,147,156
159,149,158
156,151,157
157,152,159
154,151,160
155,152,161
156,153,162
156,153,162
156,155,163
156,155,163
156,155,163
158,156,167
158,156,167
159,158,166
160,159,165
159,158,164
158,157,163
158,157,163
157,156,162
155,154,160
155,154,160
153,152,158
152,151,157
149,148,154
146,145,151
144,143,149
142,141,146
141,140,145
139,138,143
139,138,143
138,138,140
137,137,139
136,134,137
138,136,141
135,133,138
133,132,138
133,132,138
129,130,135
128,128,136
127,127,135
127,126,134
125,125,135
124,120,134
122,120,134
121,118,135
118,116,130
112,114,129
112,111,129
107,110,129
107,108,129
105,107,128
103,105,128
100,101,122
98,99,120
100,98,120
99,97,119
93,94,115
90,91,112
95,93,114
90,88,109
88,84,99
89,87,101
89,88,96
90,87,98
92,86,98
92,86,98
94,87,105
96,87,104
95,88,106
96,87,104
98,87,103
99,87,99
98,86,96
97,85,95
97,84,94
97,84,94
95,83,93
96,83,93
93,83,94
93,83,94
90,82,95
89,83,95
84,81,92
85,82,93
85,83,96
85,83,96
81,83,95
81,80,96
79,78,92
78,78,90
73,82,97
65,72,88
74,83,100
81,86,106
77,82,102
63,68,87
83,86,103
53,56,71
28,30,42
250,251,255
87,88,90
8,8,10
236,238,237
241,243,242
229,233,234
221,223,220
221,226,229
227,227,235
237,242,246
229,233,236
221,217,214
211,208,203
216,213,208
230,226,225
217,224,230
220,229,238
237,233,234
246,244,247
238,238,236
192,192,192
126,147,166
98,131,162
132,175,209
114,159,198
92,140,180
97,147,182
88,144,179
105,154,194
102,154,194
92,145,185
95,143,183
93,138,179
92,134,176
106,145,186
126,165,206
116,153,195
97,139,179
111,153,195
101,151,200
88,140,188
118,161,203
124,166,204
100,144,181
90,139,171
95,149,187
114,167,207
150,200,233
126,162,188
153,181,193
233,246,252
238,237,242
241,239,244
234,232,237
231,228,235
229,229,231
233,233,235
236,236,238
236,236,238
237,237,239
237,237,239
242,242,244
245,245,247
246,246,248
244,244,246
245,245,247
244,244,246
234,234,236
223,223,225
219,219,219
223,223,223
219,223,232
206,209,216
223,224,219
232,233,228
232,240,251
175,192,218
129,181,220
135,185,222
115,165,198
120,166,202
130,170,206
124,164,200
124,177,217
132,190,227
159,204,243
136,184,220
116,167,196
122,170,206
109,157,193
113,163,200
105,157,197
120,172,211
131,181,216
121,171,206
123,173,206
131,176,215
129,179,214
122,165,200
129,172,206
141,181,216
118,156,192
138,170,208
231,238,246
234,237,246
224,231,237
226,226,234
228,229,234
233,232,238
235,234,239
239,237,242
242,237,241
235,233,236
228,228,228
227,225,226
231,230,235
236,234,237
238,238,240
239,240,242
223,219,220
235,233,236
228,231,236
225,226,231
242,238,237
248,242,242
236,235,231
228,230,229
232,241,250
226,233,239
237,235,236
238,234,235
242,243,245
206,215,224
134,167,200
124,164,200
134,179,212
135,183,219
129,174,215
128,173,215
129,177,213
115,164,197
116,167,198
148,198,231
122,175,217
120,174,220
116,169,211
114,167,207
125,179,217
108,163,204
120,174,221
107,160,212
115,167,207
137,186,227
113,166,198
111,164,198
122,161,202
136,175,218
154,207,247
116,169,209
108,152,187
138,169,190
237,238,255
248,253,255
218,227,222
213,215,212
231,231,233
223,222,227
229,227,228
223,221,222
222,222,222
227,227,227
217,217,217
215,215,215
224,224,224
221,221,221
218,218,218
219,219,219
215,215,213
217,217,217
219,219,219
222,222,222
221,221,221
229,229,229
228,228,228
239,239,239
224,224,224
214,214,214
227,227,227
237,237,237
221,221,221
223,223,221
255,255,253
248,248,246
38,38,38
0,0,0
43,43,43
255,255,255
43,42,47
164,163,168
164,163,169
88,87,92
217,216,222
165,164,170
167,166,174
168,167,175
176,170,180
163,160,169
171,161,172
167,159,170
167,160,168
168,161,169
171,161,170
169,159,168
172,161,169
171,161,169
171,161,169
168,161,168
171,161,170
173,163,172
171,164,172
174,164,173
173,166,174
174,167,175
175,170,176
176,171,177
180,173,181
179,174,181
180,175,182
180,177,184
183,180,187
183,180,187
184,183,189
186,185,191
187,186,192
189,190,195
190,191,196
193,192,198
195,194,200
197,196,202
198,197,205
198,197,205
199,198,206
199,198,206
199,198,206
199,198,206
199,198,206
198,197,205
196,196,204
192,195,202
194,193,201
192,191,199
190,189,197
188,187,195
185,184,192
183,182,190
181,178,187
179,176,185
175,172,179
173,170,177
171,166,173
168,163,170
151,140,148
153,142,150
156,145,153
156,145,153
157,147,156
158,148,157
157,152,158
157,152,159
155,152,161
156,153,162
157,154,163
158,155,164
158,157,165
157,156,164
158,157,165
159,158,166
161,160,168
160,159,167
161,160,166
160,159,165
159,158,164
158,157,163
158,157,163
157,156,162
156,155,163
154,153,159
153,152,158
150,149,155
147,146,154
145,144,150
142,142,144
139,138,143
138,137,142
138,137,142
137,137,139
135,135,137
135,133,138
138,136,141
134,131,138
134,129,136
132,131,137
130,129,137
128,128,136
126,126,136
127,125,139
125,125,137
123,122,136
122,121,137
120,119,137
117,118,138
112,115,134
110,112,133
106,110,135
107,109,132
102,106,133
101,105,130
99,103,128
96,100,125
95,99,124
92,98,122
91,95,120
90,94,119
93,93,119
91,88,115
88,86,108
90,87,108
90,89,105
91,88,107
89,88,106
89,88,104
93,88,110
94,89,111
96,88,112
96,88,111
96,89,107
98,90,105
96,88,99
95,87,100
97,85,99
96,85,99
95,87,100
94,86,99
92,86,100
92,84,99
91,85,97
92,84,97
86,82,96
87,83,98
87,85,99
84,83,99
80,82,97
79,80,98
78,81,98
79,80,100
77,83,105
74,80,102
74,80,106
69,75,97
74,81,100
83,86,105
86,89,106
16,20,32
216,220,223
216,220,223
10,10,12
131,131,131
255,255,255
240,240,242
234,234,234
221,221,223
220,229,228
223,228,232
238,243,249
228,233,237
222,217,214
217,209,206
223,220,215
233,225,223
228,231,236
225,228,233
249,248,244
250,250,250
221,221,223
155,163,174
95,126,155
106,152,186
106,158,197
96,145,186
80,131,174
102,156,194
90,142,179
69,121,160
91,139,179
89,134,173
103,142,181
96,135,176
102,139,181
103,140,182
90,127,171
93,132,171
102,145,187
93,137,176
89,137,185
98,144,194
94,139,178
82,126,163
88,136,172
96,150,184
100,160,196
128,186,223
124,175,206
119,154,182
177,200,214
239,248,253
228,226,229
233,228,232
233,230,237
231,228,235
235,234,239
237,237,239
236,236,238
235,235,237
239,239,241
245,245,247
246,246,248
243,243,245
243,243,245
241,241,243
239,239,241
232,232,234
224,224,226
220,220,220
218,218,220
221,221,223
218,221,228
223,226,233
218,217,215
244,246,241
224,236,250
144,165,192
126,178,218
123,172,212
134,184,219
126,172,208
104,147,181
120,163,198
133,185,225
158,216,253
153,203,238
116,166,201
111,161,196
108,158,193
118,168,203
132,182,217
130,180,213
125,175,212
103,153,190
134,184,221
146,196,231
158,206,244
142,190,226
127,172,205
110,153,187
130,168,204
155,194,227
171,206,238
237,245,248
233,237,246
225,232,238
228,231,238
234,237,242
240,239,245
236,234,239
234,232,237
231,229,232
230,228,231
230,228,231
235,235,237
243,241,242
242,242,244
234,238,239
229,230,232
239,240,235
225,224,222
227,226,231
236,235,240
235,231,230
233,227,227
235,233,234
240,239,244
233,240,250
235,244,253
235,233,236
233,228,232
245,249,252
184,193,202
115,150,182
143,186,218
128,181,197
121,172,189
126,174,194
118,169,186
114,165,182
134,186,200
142,193,210
117,169,190
119,170,189
116,163,191
126,176,203
146,197,228
123,176,207
120,173,205
109,163,197
131,185,223
159,207,247
136,185,226
115,168,200
117,170,204
169,208,247
175,214,255
121,173,213
115,167,207
143,187,222
170,200,224
226,227,245
220,223,228
217,223,219
213,218,214
235,235,237
230,230,232
224,224,222
221,221,219
220,220,218
226,226,224
217,217,215
213,213,211
225,225,223
222,222,220
217,217,215
218,218,216
217,217,215
218,218,216
221,221,219
221,221,219
222,222,220
229,229,227
228,228,228
235,235,235
222,222,222
223,223,223
229,229,227
232,232,230
221,221,219
216,216,214
219,219,217
249,249,247
182,182,182
6,6,6
9,9,11
207,207,209
225,224,229
42,41,46
228,227,232
62,61,66
199,198,204
177,176,182
164,163,171
172,171,177
170,167,176
165,162,171
171,165,175
168,162,172
166,163,170
169,164,170
170,163,171
168,161,169
170,163,170
171,164,171
173,166,174
172,165,173
173,166,174
172,165,173
173,166,174
174,167,175
174,169,176
176,171,178
177,172,179
179,174,181
181,174,182
182,177,184
182,177,184
181,178,185
183,180,187
183,180,187
185,184,190
187,186,192
190,189,195
191,190,196
